species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_auris	PRJNA493622	SRR7909150	B12459	399	SAMN10139467	clinical	100.2717770034843	99.67158468576902	2.0		2.0	2016/12/21	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909151	B12036	400	SAMN10139534	clinical	140.0731707317073	99.17920761971158	1.0		1.0	2016/8/20	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909152	B12877	401	SAMN10139254	clinical	103.87108013937281	99.65446525262945	2.0		2.0	2017/5/3	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909153	B12428	402	SAMN10139492	clinical	60.36933797909408	99.663660638897	2.0		2.0	2016/12/6	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909154	B12598	403	SAMN10139347	clinical	178.39721254355405	99.70662630789384	2.0		2.0	2017/1/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909155	B13328	404	SAMN10139198	clinical	119.47038327526131	99.67376445555591	2.0		2.0	2017/5/31	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909156	B12456	405	SAMN10139470	clinical	83.82926829268294	99.69308023307005	2.0		2.0	2016/12/23	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909157	B12078	406	SAMN10139525	clinical	101.73867595818815	99.29324644687931	2.0		2.0	2016/9/25	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909158	B12189	407	SAMN10139513	clinical	85.1637630662021	99.08306149859024	1.0		1.0	2016/10/31	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909159	B12446	408	SAMN10139480	clinical	124.42160278745644	99.69589576536787	2.0		2.0	2016/12/23	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909160	B12945	409	SAMN10139223	clinical	128.65505226480838	99.6815278420262	2.0		2.0	2017/4/26	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909161	B11815	410	SAMN10139553	clinical	168.794425087108	99.64695405376969	2.0		2.0	2016/4/11	39.05,-76.64	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909162	B12045	411	SAMN10139528	clinical	71.14285714285714	99.6245235156623	2.0	1	2.0	2013/5/11	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909163	B12796	412	SAMN10139285	clinical	132.1219512195122	99.69438747723812	2.0		2.0	2017/4/5	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909164	B13006	413	SAMN10139211	clinical	139.62717770034843	99.68959706936165	2.0		2.0	2017/5/17	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909165	B12892	414	SAMN10139242	clinical	132.71080139372822	99.69064626877396	2.0		2.0	2017/4/28	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909166	B12749	415	SAMN10139295	clinical	137.04878048780492	99.69431588087366	2.0	1	2.0	2017/4/16	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909167	B12626	416	SAMN10139334	clinical	58.65156794425087	99.65057074430885	2.0		2.0	2017/3/14	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909168	B12360	417	SAMN10139502	clinical	85.66202090592334	99.68066136023293	2.0		2.0	2016/10/20	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909169	B12803	418	SAMN10139280	clinical	84.90940766550524	99.67858920015436	2.0		2.0	2017/4/1	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909170	B12448	419	SAMN10139478	clinical	96.12891986062719	99.71309789848058	2.0		2.0	2016/12/23	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909171	B12797	420	SAMN10139284	clinical	72.7665505226481	99.64498474411607	2.0		2.0	2017/4/13	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909172	B12031	421	SAMN10139539	clinical	193.40069686411152	99.25237112241531	1.0		1.0	2016/8/18	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909173	B12596	422	SAMN10139349	clinical	154.6724738675958	99.70101135128469	2.0		2.0	2017/2/24	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909174	B12603	423	SAMN10139342	clinical	155.74216027874564	99.6865914145783	2.0		2.0	2017/1/14	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909175	B12831	424	SAMN10139265	clinical	114.85365853658536	99.66855345541175	2.0		2.0	2017/4/18	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909176	B12423	425	SAMN10139495	clinical	86.10801393728222	99.6853663732495	2.0	1	2.0	2016/11/2	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909177	B12554	426	SAMN10139362	clinical	84.13240418118467	99.66994744674338	2.0	1	2.0	2017/2/19	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909178	B12424	427	SAMN10139494	clinical	53.85365853658536	99.6755192525138	2.0		2.0	2016/6/7	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909179	B12033	428	SAMN10139537	clinical	135.25435540069685	99.20246431002293	1.0		1.0	2016/8/19	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909180	B12419	429	SAMN10139497	clinical	169.76306620209058	99.69407631630791	2.0		2.0	2017/1/4	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909182	B12601	430	SAMN10139344	clinical	172.59233449477352	99.71861225107307	2.0		2.0	2017/1/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909185	B12043	431	SAMN10139530	clinical	55.693379790940774	96.86130866603605	4.0	2	4.0	2016/8/4	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext		MIF,FLC,AMB															
Candida_auris	PRJNA493622	SRR7909186	B13551	432	SAMN10139193	clinical	99.18815331010452	99.6763369235178	2.0		2.0	2017/6/14	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909187	B12943	433	SAMN10139224	clinical	101.70731707317071	99.67136690414772	2.0	1	2.0	2017/4/19	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909188	B13008	434	SAMN10139210	clinical	94.77351916376308	99.67173719088942	2.0		2.0	2017/5/17	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909189	B11814	435	SAMN10139554	clinical	127.50174216027875	99.65256197361201	2.0		2.0	2016/4/11	39.05,-76.64	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909190	B12700	436	SAMN10139303	clinical	48.254355400696866	97.84624756096693	2.0		2.0	2017/2/12	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909191	B11885	437	SAMN10139544	clinical	86.3205574912892	99.07522487584328	1.0		1.0	2016/8/8	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909192	B12552	438	SAMN10139364	clinical	76.85365853658539	99.68582640317751	2.0	1	2.0	2017/2/17	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909193	B12694	439	SAMN10139307	clinical	110.10452961672472	99.4724121705273	2.0		2.0	2017/3/9	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909194	B12486	440	SAMN10139380	clinical	73.12195121951221	99.6772019528519	2.0		2.0	2017/1/10	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909195	B12091	441	SAMN10139516	clinical	66.7560975609756	99.65285863061943	2.0		2.0	2016/10/5	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909196	B12817	442	SAMN10139271	clinical	102.72473867595819	99.68154547650455	2.0		2.0	2017/4/5	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909197	B12092	443	SAMN10139515	clinical	60.49477351916377	99.64015557217806	2.0		2.0	2016/10/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909198	B12599	444	SAMN10139346	clinical	163.97212543554008	99.69691610771989	2.0		2.0	2017/1/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909199	B12672	445	SAMN10139323	clinical	45.91637630662021	99.5664064262458	2.0	1	2.0	2017/3/19	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909200	B12229	446	SAMN10139511	clinical	55.05226480836237	98.97555960505535	1.0		1.0	2016/11/21	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909201	B12562	447	SAMN10139357	clinical	52.717770034843205	99.59203879765178	2.0		2.0	2017/2/28	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909202	B12680	448	SAMN10139318	clinical	92.23693379790942	99.62054242681515	2.0		2.0	2017/3/17	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909203	B12041	449	SAMN10139532	clinical	71.37630662020906	99.66539666548019	2.0	1	2.0	2016/8/14	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909205	B12699	450	SAMN10139304	clinical	97.29268292682929	99.23665601749022	2.0		2.0	2017/3/7	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909206	B12468	451	SAMN10139382	clinical	72.41811846689896	99.6691559589704	2.0		2.0	2016/12/15	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909207	B12665	452	SAMN10139329	clinical	89.72473867595819	99.66452054992212	2.0		2.0	2017/3/20	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909208	B12975	453	SAMN10139218	clinical	105.95121951219512	99.68301228217658	2.0	1	2.0	2017/5/3	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909209	B12458	454	SAMN10139468	clinical	95.95470383275259	99.66849326508994	2.0		2.0	2016/12/21	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909210	B12490	455	SAMN10139376	clinical	63.28571428571429	99.66112223884993	2.0		2.0	2016/12/26	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909211	B12602	456	SAMN10139343	clinical	143.83623693379792	99.70062159307636	2.0		2.0	2017/1/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909212	B13318	457	SAMN10139206	clinical	92.17073170731709	99.6537145962752	2.0		2.0	2017/5/30	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909213	B12695	458	SAMN10139306	clinical	84.72473867595818	99.27924050587141	2.0		2.0	2017/3/9	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909214	B12681	459	SAMN10139317	clinical	99.70731707317071	99.51452821425755	2.0		2.0	2017/3/17	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909215	B12452	460	SAMN10139474	clinical	122.30662020905923	99.69839935989442	2.0		2.0	2016/12/23	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909216	B12356	461	SAMN10139506	clinical	62.35540069686411	99.69936468859702	2.0		2.0	2016/11/22	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909217	B12535	462	SAMN10139371	clinical	63.735191637630656	99.64792820769014	2.0		2.0	2017/1/10	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909218	B12806	463	SAMN10139278	clinical	63.45644599303136	99.64460104690944	2.0		2.0	2017/4/5	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909219	B12852	464	SAMN10139259	clinical	100.17421602787456	99.61282568851948	2.0		2.0	2017/5/10	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909220	B11843	465	SAMN10139551	clinical	60.83275261324042	99.06760302896356	1.0	4	1.0	2016/5/13	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext		MIF,FLC,AMB															
Candida_auris	PRJNA493622	SRR7909221	B12388	466	SAMN10139499	clinical	56.7212543554007	99.04713029680912	1.0	4	1.0	2016/9/26	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext		MIF,FLC,AMB															
Candida_auris	PRJNA493622	SRR7909222	B12663	467	SAMN10139331	clinical	89.2822299651568	99.65404295890332	2.0		2.0	2017/3/20	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909223	B12443	468	SAMN10139483	clinical	88.54006968641113	99.67038388741464	2.0		2.0	2016/12/23	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909224	B12668	469	SAMN10139326	clinical	127.02787456445994	99.62543175438374	2.0		2.0	2017/3/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909225	B12888	470	SAMN10139246	clinical	139.10104529616726	99.68922718686672	2.0		2.0	2017/4/5	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909226	B12937	471	SAMN10139227	clinical	49.153310104529616	99.06141150752751	1.0		1.0	2017/4/17	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909227	B12510	472	SAMN10139373	clinical	55.32752613240419	99.12786365932513	1.0		1.0	2017/1/24	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909228	B12030	473	SAMN10139540	clinical	146.96864111498257	99.20872777444605	1.0		1.0	2016/5/17	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909229	B12887	474	SAMN10139247	clinical	122.00696864111498	99.6861786130756	2.0		2.0	2017/3/14	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909230	B13325	475	SAMN10139201	clinical	120.74564459930313	99.67579422090144	2.0		2.0	2017/5/31	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909231	B12432	476	SAMN10139488	clinical	53.634146341463406	99.638490337411	2.0		2.0	2016/12/22	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909232	B12357	477	SAMN10139505	clinical	63.85365853658536	99.67004037588293	2.0	1	2.0	2016/11/2	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909234	B12461	478	SAMN10139465	clinical	95.12891986062719	99.69067412960544	2.0		2.0	2016/12/15	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909236	B12969	479	SAMN10139221	clinical	151.33449477351914	99.67222009604592	2.0		2.0	2017/4/26	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909237	B12550	480	SAMN10139366	clinical	86.85714285714286	99.66632686143448	2.0	1	2.0	2017/1/25	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909238	B11880	481	SAMN10139548	clinical	111.85365853658536	99.09901920440625	1.0		1.0	2016/8/8	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
